artist,album,release_date,score,num_ratings,genre1,genre2,genre3,sec_genre1,sec_genre2,sec_genre3,sec_genre4,desc1,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,desc10,desc11,desc12,desc13,desc14,desc15,desc16,desc17,desc18,desc19,desc20,desc21,desc22,desc23,desc24,desc25,desc26,desc27,desc28,desc29,desc30,desc31,desc32,desc33,desc34
Jon Hopkins,Immunity,2013-06-03,3.74,6379,Microhouse,IDM,,Tech House,Ambient,Ambient Techno,,atmospheric,instrumental,rhythmic,hypnotic,nocturnal,lush,mysterious,mechanical,calm,uplifting,mellow,futuristic,complex,soothing,longing,bittersweet,warm,sampling,progressive,,,,,,,,,,,,,,,
Denzel Curry,Imperial,2016-03-09,3.66,6144,Trap Rap,Southern Hip Hop,,Conscious Hip Hop,Cloud Rap,Hardcore Hip Hop,,angry,aggressive,crime,urban,political,drugs,energetic,rebellious,misanthropic,male vocals,passionate,atmospheric,conscious,violence,rhythmic,boastful,dark,nocturnal,anthemic,introspective,,,,,,,,,,,,,,
Ictus,Imperivm,,3.67,201,Crust Punk,Melodic Death Metal,,Hardcore Punk,,,,aggressive,energetic,heavy,melodic,rebellious,male vocals,political,epic,progressive,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Davis,In a Silent Way,1969-07-30,4.22,11106,Jazz Fusion,,,,,,,instrumental,atmospheric,mellow,mysterious,improvisation,calm,soothing,nocturnal,meditative,hypnotic,peaceful,suite,,,,,,,,,,,,,,,,,,,,,,
Popol Vuh,In den Gärten Pharaos,2006-12-22,3.76,3176,Ambient,Krautrock,,Tribal Ambient,,,,mysterious,spiritual,instrumental,meditative,tribal,psychedelic,hypnotic,ritualistic,dark,ominous,,,,,,,,,,,,,,,,,,,,,,,,
Radiohead,In Rainbows,2007-10-10,4.09,31151,Art Rock,Alternative Rock,,Electronic,Dream Pop,,,lush,melancholic,introspective,male vocals,bittersweet,warm,atmospheric,mellow,ethereal,longing,romantic,eclectic,death,polyphonic,autumn,melodic,passionate,progressive,,,,,,,,,,,,,,,,
Orbital,In Sides,1996-04-29,3.77,2684,Ambient Techno,Techno,,IDM,,,,psychedelic,space,instrumental,surreal,energetic,rhythmic,atmospheric,repetitive,complex,playful,mysterious,hypnotic,bittersweet,dense,ominous,eclectic,,,,,,,,,,,,,,,,,,
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998-02-10,4.10,31398,Indie Folk,Indie Rock,,Psychedelic Folk,Lo-Fi Indie,Singer/Songwriter,Brass Band,passionate,surreal,poetic,death,cryptic,acoustic,bittersweet,melodic,male vocals,concept album,lo-fi,love,abstract,raw,sentimental,noisy,warm,sexual,psychedelic,,,,,,,,,,,,,,,
King Crimson,In the Court of the Crimson King,1969-10-10,4.31,28566,Progressive Rock,Art Rock,,Symphonic Prog,Free Improvisation,Jazz-Rock,Psychedelic Rock,fantasy,epic,philosophical,complex,surreal,progressive,poetic,melancholic,male vocals,technical,lonely,abstract,improvisation,psychedelic,medieval,,,,,,,,,,,,,,,,,,,
Emperor,In the Nightside Eclipse,1994-02-21,3.90,6577,Symphonic Black Metal,Black Metal,,,,,,nocturnal,atmospheric,epic,cold,fantasy,mysterious,dark,occult,winter,cryptic,satanic,dense,energetic,male vocals,aggressive,apocalyptic,nature,heavy,sombre,,,,,,,,,,,,,,,
Nirvana,In utero,1993-09-21,3.93,22798,Grunge,Alternative Rock,,Noise Rock,Post-Hardcore,,,raw,noisy,sarcastic,angry,pessimistic,anxious,rebellious,introspective,dissonant,energetic,male vocals,self-hatred,sad,alienation,manic,dark,passionate,depressive,melancholic,heavy,aggressive,apathetic,,,,,,,,,,,,
Death,Individual Thought Patterns,1993-06-30,3.92,6221,Technical Death Metal,Death Metal,,Progressive Metal,,,,technical,complex,philosophical,uncommon time signatures,heavy,male vocals,progressive,conscious,death,aggressive,passionate,misanthropic,energetic,poetic,dense,dark,,,,,,,,,,,,,,,,,,
Stevie Wonder,Innervisions,1973-08-03,4.11,8727,Soul,,,Funk,Smooth Soul,Psychedelic Soul,,romantic,passionate,urban,political,male vocals,warm,religious,melodic,mellow,soft,conscious,optimistic,love,drugs,,,,,,,,,,,,,,,,,,,,
Laika & The Cosmonauts,Instruments of Terror,,3.68,89,Surf Rock,,,Rautalanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JME,Integrity>,2015-05-04,3.25,643,Grime,,,UK Hip Hop,,,,boastful,male vocals,sampling,urban,energetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man or Astro-Man?,Is It...,,3.61,380,Surf Rock,,,Garage Rock,Surf Punk,Post-Punk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunship,Is This Real,1998-11-16,3.44,135,2-Step,UK Garage,,,,,,playful,melodic,happy,party,rhythmic,energetic,sampling,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Bloody Valentine,Isn't Anything,1988-11-21,3.75,13038,Noise Pop,Shoegaze,,Post-Punk,,,,noisy,sexual,atmospheric,love,hypnotic,romantic,ethereal,male vocals,female vocals,dense,psychedelic,dissonant,bittersweet,melodic,sensual,anxious,surreal,melancholic,lonely,lush,,,,,,,,,,,,,,
Kali Uchis,Isolation,2018-04-06,3.57,5029,Neo-Soul,Contemporary R&B,,Psychedelic Soul,Synth Funk,Sophisti-Pop,Alternative R&B,sensual,lush,sexual,female vocals,melodic,warm,love,eclectic,introspective,tropical,psychedelic,romantic,bittersweet,optimistic,uplifting,hypnotic,mellow,rhythmic,summer,,,,,,,,,,,,,,,
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988-04-14,3.94,9535,Political Hip Hop,East Coast Hip Hop,Hardcore Hip Hop,Turntablism,,,,political,angry,protest,energetic,urban,raw,dense,sampling,rhythmic,male vocals,conscious,noisy,rebellious,anxious,violence,,,,,,,,,,,,,,,,,,,
T2,It'll All Work Out in Boomland,1993-11-01,3.89,2049,Progressive Rock,Heavy Psych,,Psychedelic Rock,,,,progressive,psychedelic,male vocals,atmospheric,sombre,melodic,complex,mellow,cryptic,dense,heavy,,,,,,,,,,,,,,,,,,,,,,,
Link Wray and his Ray Men,Jack the Ripper,1996-08-16,3.63,256,Surf Rock,Rockabilly,,Garage Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcleus,Jam on Revenge,,3.44,183,Electro,Hip Hop,,Synth Funk,,,,space,science fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Blake,James Blake,2011-02-07,3.37,8404,Art Pop,Alternative R&B,Electronic,Future Garage,Dubstep,Ambient Pop,,sparse,melancholic,minimalistic,mellow,sad,atmospheric,introspective,cold,lonely,futuristic,sombre,male vocals,love,calm,bittersweet,romantic,depressive,longing,abstract,nocturnal,cryptic,melodic,sentimental,winter,breakup,alienation,,,,,,,,
Converge,Jane Doe,2001-09-04,3.90,9181,Mathcore,Metalcore,,Hardcore Punk,Noisecore,,,angry,manic,chaotic,aggressive,passionate,technical,heavy,noisy,breakup,raw,complex,anxious,male vocals,uncommon time signatures,dissonant,dense,love,concept album,dark,energetic,poetic,lonely,sad,,,,,,,,,,,
Jericho,Jericho,,3.79,580,Heavy Psych,Hard Rock,,Progressive Rock,,,,passionate,energetic,male vocals,progressive,heavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesu,Jesu,2004-12-08,3.66,4197,Drone Metal,Shoegaze,Post-Metal,Post-Rock,Atmospheric Sludge Metal,,,atmospheric,dense,heavy,hypnotic,melancholic,sombre,repetitive,misanthropic,depressive,apathetic,self-hatred,sad,cold,male vocals,nihilistic,lethargic,,,,,,,,,,,,,,,,,,
長沼英樹 [Hideki Naganuma],Jet Set Radio Original Soundtrack,2001-02-27,3.83,524,Video Game Music,Instrumental Hip Hop,Electronic,Turntablism,Japanese Hip Hop,Big Beat,Shibuya-kei,sampling,energetic,urban,instrumental,futuristic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil' Louis & the World,Journey With the Lonely,,3.62,79,Deep House,House,,Chicago House,Garage House,Acid Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joyce Manor,Joyce Manor,2011-02-08,3.58,2007,Pop Punk,Punk Rock,,Emo,,,,passionate,anxious,breakup,sarcastic,angry,raw,hateful,lo-fi,male vocals,bittersweet,aggressive,longing,summer,manic,,,,,,,,,,,,,,,,,,,,
Various Artists,Judgment Night: Music From the Motion Picture,1993-09-14,3.53,582,Rap Rock,Film Soundtrack,Rap Metal,Hardcore Hip Hop,Alternative Metal,,,aggressive,male vocals,violence,rhythmic,urban,drugs,heavy,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flapjack,Juicy Planet Earth,,3.41,176,Alternative Metal,Nu Metal,,Psychedelic Rock,Post-Hardcore,,,male vocals,eclectic,avant-garde,anxious,noisy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Smoke,Just a Poke,1988-01-19,3.72,1017,Psychedelic Rock,Progressive Rock,Jam Band,Jazz-Rock,,,,melodic,psychedelic,playful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowdive,Just for a Day,1991-09-02,3.75,7168,Dream Pop,Shoegaze,,Ambient Pop,Ethereal Wave,,,ethereal,mellow,atmospheric,male vocals,female vocals,melancholic,soothing,lush,romantic,autumn,longing,bittersweet,psychedelic,surreal,sad,,,,,,,,,,,,,,,,,,,
The Brave Little Abacus,Just Got Back From the Discomfort—We're Alright,2010-05-29,3.77,2593,Midwest Emo,Experimental Rock,,Math Rock,Post-Hardcore,Art Rock,,passionate,bittersweet,introspective,energetic,uncommon time signatures,anxious,existential,poetic,lo-fi,cryptic,breakup,male vocals,sentimental,melancholic,quirky,sampling,playful,concept album,complex,raw,eclectic,chaotic,manic,avant-garde,dense,warm,,,,,,,,
M.I.A.,Kala,2007-08-21,3.61,6233,Electropop,UK Hip Hop,,Dance-Pop,Funk carioca,Political Hip Hop,Baila,eclectic,political,aggressive,female vocals,playful,conscious,tribal,sarcastic,energetic,tropical,rhythmic,,,,,,,,,,,,,,,,,,,,,,,
Catch 22,Keasbey Nights,1998-03-24,3.73,971,Ska Punk,Third Wave Ska,,Punk Rock,,,,energetic,melancholic,bittersweet,passionate,playful,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helloween,Keeper of the Seven Keys Part I,1987-05-23,3.80,3988,Power Metal,,,Heavy Metal,,,,fantasy,energetic,melodic,male vocals,epic,triumphant,optimistic,anthemic,uplifting,passionate,,,,,,,,,,,,,,,,,,,,,,,,
Helloween,Keeper of the Seven Keys Part II,1988-08-29,3.84,3751,Power Metal,,,Heavy Metal,,,,fantasy,melodic,energetic,male vocals,epic,uplifting,optimistic,triumphant,anthemic,playful,happy,,,,,,,,,,,,,,,,,,,,,,,
Radiohead,Kid A,2000-10-03,4.21,39864,Art Rock,Experimental Rock,Electronic,Ambient,Electronic,,,cold,melancholic,futuristic,atmospheric,anxious,sombre,cryptic,abstract,introspective,male vocals,serious,alienation,winter,lonely,existential,mysterious,hypnotic,surreal,dark,depressive,nocturnal,apocalyptic,apathetic,rhythmic,,,,,,,,,,
Kids See Ghosts,Kids See Ghosts,2018-06-08,3.70,14684,Pop Rap,Experimental Hip Hop,Alternative R&B,Art Pop,Neo-Psychedelia,,,spiritual,psychedelic,male vocals,uplifting,introspective,sampling,passionate,eclectic,melancholic,bittersweet,melodic,atmospheric,triumphant,optimistic,warm,ethereal,rhythmic,playful,drugs,,,,,,,,,,,,,,,
Metallica,Kill 'Em All,1983-07-25,3.79,16909,Thrash Metal,,,Speed Metal,,,,energetic,rebellious,heavy,aggressive,male vocals,boastful,raw,anthemic,violence,hedonistic,,,,,,,,,,,,,,,,,,,,,,,,
Kid606,Kill Sound Before Sound Kills You,2003-11-04,3.24,297,Hardcore [EDM],,,Glitch,Breakcore,Drill and Bass,IDM,energetic,aggressive,playful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massacre,Killing Time,,3.53,1196,No Wave,Experimental Rock,Noise Rock,Avant-Prog,Math Rock,Post-Punk,Zolo,noisy,dissonant,complex,raw,instrumental,avant-garde,uncommon time signatures,manic,technical,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Davis,Kind of Blue,1959-08-17,4.26,21095,Modal Jazz,Cool Jazz,,,,,,instrumental,mellow,improvisation,nocturnal,calm,soothing,acoustic,meditative,,,,,,,,,,,,,,,,,,,,,,,,,,
SALEM,King Night,2010-09-28,3.08,2147,Witch House,,,Chopped and Screwed,Dream Pop,,,drugs,atmospheric,sombre,hypnotic,apathetic,androgynous vocals,nocturnal,heavy,rhythmic,dense,cryptic,male vocals,melancholic,noisy,occult,ethereal,lethargic,raw,dissonant,sensual,ominous,nihilistic,,,,,,,,,,,,
Moonsorrow,Kivenkantaja,2003-03-10,3.80,1802,Folk Metal,Viking Metal,,Black Metal,Progressive Metal,Nordic Folk Music,,epic,mythology,atmospheric,male vocals,winter,pagan,melodic,forest,cold,pastoral,triumphant,heavy,,,,,,,,,,,,,,,,,,,,,,
DJ Koze,Knock Knock,2018-05-04,3.42,1828,House,,,Downtempo,Microhouse,Nu-Disco,Deep House,psychedelic,lush,uplifting,eclectic,warm,rhythmic,sampling,summer,dense,party,quirky,,,,,,,,,,,,,,,,,,,,,,,
Kollektiv,Kollektiv,,3.72,318,Krautrock,Jazz-Rock,Jam Band,Psychedelic Rock,,,,psychedelic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skepta,Konnichiwa,2016-05-06,3.30,2377,Grime,UK Hip Hop,,,,,,energetic,urban,male vocals,crime,angry,boastful,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korn,Korn,1994-10-11,3.33,5499,Nu Metal,Alternative Metal,,Funk Metal,,,,angry,dark,disturbing,male vocals,pessimistic,depressive,anxious,heavy,introspective,lonely,manic,aggressive,misanthropic,rhythmic,vulgar,alienation,hateful,self-hatred,serious,,,,,,,,,,,,,,,
Kortatu,Kortatu,,3.66,312,Ska Punk,,,Hardcore Punk,Oi!,,,political,rebellious,raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Move D,Kunststoff,2006-11-07,3.48,163,IDM,House,,Ambient Techno,Techno,,,rhythmic,instrumental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Doors,L.A. Woman,1971-04-29,3.92,11514,Blues Rock,Psychedelic Rock,,Acid Rock,Art Rock,,,poetic,psychedelic,male vocals,urban,cryptic,sexual,dark,mysterious,nocturnal,summer,warm,raw,,,,,,,,,,,,,,,,,,,,,,
Arcturus,La masquerade infernale,1997-10-27,3.63,2336,Progressive Metal,Avant-Garde Metal,Symphonic Metal,Symphonic Black Metal,,,,surreal,occult,complex,epic,progressive,male vocals,dissonant,dark,ominous,avant-garde,chaotic,disturbing,atmospheric,,,,,,,,,,,,,,,,,,,,,
Gamma Ray,Land of the Free,1995-05-29,3.82,1585,Power Metal,,,,,,,fantasy,optimistic,melodic,male vocals,energetic,war,science fiction,triumphant,concept album,,,,,,,,,,,,,,,,,,,,,,,,,
King Crimson,Larks' Tongues in Aspic,1973-03-23,4.03,10587,Progressive Rock,,,Experimental Rock,Avant-Prog,,,uncommon time signatures,complex,anxious,technical,philosophical,cryptic,progressive,male vocals,avant-garde,eclectic,dissonant,epic,heavy,poetic,rhythmic,,,,,,,,,,,,,,,,,,,
Tool,Lateralus,2001-05-15,3.93,15425,Alternative Metal,Progressive Rock,Progressive Metal,Progressive Metal,Post-Metal,,,philosophical,uncommon time signatures,male vocals,complex,heavy,progressive,introspective,existential,atmospheric,mysterious,rhythmic,epic,meditative,spiritual,cryptic,,,,,,,,,,,,,,,,,,,
Talk Talk,Laughing Stock,1991-11-19,4.10,11705,Post-Rock,,,Experimental Rock,Jazz-Rock,,,atmospheric,sombre,introspective,religious,improvisation,sparse,spiritual,autumn,ethereal,passionate,melancholic,serious,male vocals,bittersweet,death,lush,meditative,,,,,,,,,,,,,,,,,
Unwound,Leaves Turn Inside You,2001-04-17,3.96,6768,Post-Hardcore,Indie Rock,,Post-Rock,Art Rock,,,sombre,mysterious,cold,lonely,male vocals,atmospheric,melancholic,cryptic,autumn,hypnotic,dark,anxious,nihilistic,apathetic,winter,serious,complex,eclectic,existential,nocturnal,suspenseful,,,,,,,,,,,,,
maudlin of the Well,Leaving Your Body Map,2001-08-07,3.82,2746,Progressive Metal,Avant-Garde Metal,,Death Metal,Doom Metal,Avant-Prog,,surreal,eclectic,cryptic,passionate,poetic,occult,concept album,avant-garde,fantasy,mysterious,male vocals,ominous,sombre,apocalyptic,melancholic,dissonant,complex,atmospheric,heavy,love,abstract,uplifting,dark,existential,autumn,,,,,,,,,
Led Zeppelin,Led Zeppelin,1969-01-12,4.02,22203,Hard Rock,Blues Rock,,,,,,energetic,heavy,raw,sexual,male vocals,rebellious,passionate,hedonistic,boastful,rhythmic,,,,,,,,,,,,,,,,,,,,,,,,
Led Zeppelin,Led Zeppelin II,1969-10-22,4.00,20950,Hard Rock,Blues Rock,,,,,,sexual,energetic,raw,heavy,male vocals,boastful,hedonistic,passionate,rebellious,sensual,rhythmic,,,,,,,,,,,,,,,,,,,,,,,
Led Zeppelin,Led Zeppelin [IV],1971-11-08,4.15,26884,Hard Rock,,,Blues Rock,Folk Rock,,,fantasy,folklore,male vocals,energetic,rebellious,passionate,heavy,rhythmic,melodic,longing,mythology,,,,,,,,,,,,,,,,,,,,,,,
Entombed,Left Hand Path,1990-06-04,3.87,3777,Death Metal,,,,,,,misanthropic,dark,heavy,aggressive,energetic,angry,death,male vocals,anti-religious,raw,hateful,nihilistic,nocturnal,,,,,,,,,,,,,,,,,,,,,
Sozialistiches Patienten Kollektiv,Leichenschrei,,3.72,1422,Industrial,,,Musique concrète,Dark Ambient,,,mechanical,scary,dark,ominous,sampling,noisy,atmospheric,cold,sexual,chaotic,surreal,dense,raw,apocalyptic,avant-garde,death,futuristic,disturbing,violence,,,,,,,,,,,,,,,
Death,Leprosy,1988-11-16,3.85,5894,Death Metal,,,,,,,aggressive,death,heavy,angry,male vocals,energetic,pessimistic,manic,violence,ominous,infernal,dark,rhythmic,,,,,,,,,,,,,,,,,,,,,
The Rolling Stones,Let It Bleed,1969-11-29,4.04,12396,Blues Rock,Rock,,Country Rock,Rock & Roll,,,rebellious,sexual,energetic,male vocals,raw,hedonistic,bittersweet,melodic,passionate,warm,drugs,,,,,,,,,,,,,,,,,,,,,,,
Nick Cave and The Bad Seeds,Let Love In,1994-04-19,3.97,8494,Post-Punk,Alternative Rock,,Gothic Rock,Punk Blues,,,dark,passionate,atmospheric,love,poetic,anxious,death,religious,ominous,male vocals,manic,spiritual,raw,eclectic,mysterious,breakup,romantic,cold,humorous,,,,,,,,,,,,,,,
Kate Tempest,Let Them Eat Chaos,2016-10-07,3.61,827,UK Hip Hop,Political Hip Hop,Conscious Hip Hop,Poetry,Electronic,,,conscious,female vocals,political,poetic,angry,urban,passionate,concept album,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Jeezy,Let's Get It: Thug Motivation 101,2005-07-26,3.41,928,Southern Hip Hop,Trap Rap,Gangsta Rap,Dirty South,,,,crime,drugs,rhythmic,boastful,urban,triumphant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Bragg,Life's a Riot With Spy vs. Spy,2006-02-21,3.71,1135,Folk Punk,Singer/Songwriter,,,,,,rebellious,political,conscious,romantic,male vocals,minimalistic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000-10-09,4.15,22816,Post-Rock,,,Field Recordings,Drone,Chamber Music,Ambient,instrumental,melancholic,epic,atmospheric,apocalyptic,suspenseful,suite,complex,sampling,hypnotic,political,triumphant,uplifting,chamber music,spiritual,avant-garde,mysterious,,,,,,,,,,,,,,,,,
Dismember,Like an Ever Flowing Stream,1991-05-29,3.91,2965,Death Metal,,,,,,,aggressive,heavy,angry,energetic,misanthropic,male vocals,rhythmic,violence,death,infernal,hateful,vulgar,nihilistic,anti-religious,,,,,,,,,,,,,,,,,,,,
Genius/GZA,Liquid Swords,1995-11-07,4.12,11739,East Coast Hip Hop,Hardcore Hip Hop,Boom Bap,Conscious Hip Hop,,,,dark,atmospheric,crime,urban,philosophical,raw,cold,rhythmic,sampling,ominous,male vocals,boastful,mysterious,violence,pessimistic,nocturnal,lo-fi,abstract,,,,,,,,,,,,,,,,
Ramshackle Glory,Live the Dream,2011-06-03,3.65,563,Folk Punk,,,,,,,anarchism,anxious,passionate,alcohol,protest,rebellious,angry,suicide,bittersweet,drugs,conscious,,,,,,,,,,,,,,,,,,,,,,,
The Clash,London Calling,1979-12-14,4.05,22119,Punk Rock,New Wave,,Ska,Reggae,Rockabilly,,political,energetic,eclectic,rebellious,rhythmic,male vocals,passionate,anthemic,urban,conscious,protest,uplifting,quirky,,,,,,,,,,,,,,,,,,,,,
The Bug,London Zoo,2008-07-07,3.28,1601,Dubstep,Dancehall,Ragga,Grime,Ragga,Industrial Hip Hop,,heavy,dark,raw,aggressive,urban,protest,lethargic,rhythmic,ominous,apocalyptic,atmospheric,anxious,,,,,,,,,,,,,,,,,,,,,,
Cinderella,Long Cold Winter,1988-07-05,3.59,997,Hard Rock,Glam Metal,,Blues Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fishmans,Long Season,1996-10-25,4.11,8808,Dream Pop,Progressive Pop,Neo-Psychedelia,Dub,Ambient Pop,Neo-Psychedelia,,atmospheric,mellow,lush,warm,repetitive,psychedelic,melodic,nature,hypnotic,uplifting,aquatic,summer,suite,androgynous vocals,peaceful,sentimental,progressive,ethereal,male vocals,passionate,bittersweet,seasonal,meditative,spring,longing,melancholic,soothing,surreal,romantic,,,,,
Colour Haze,Los Sounds de Krauts,,3.70,619,Stoner Rock,Jam Band,,Heavy Psych,Psychedelic Rock,,,rhythmic,psychedelic,male vocals,heavy,meditative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buzzcocks,Love Bites,1978-09-22,3.71,1572,Punk Rock,Pop Punk,,Power Pop,,,,male vocals,love,breakup,energetic,introspective,rebellious,melodic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Hobo and the Freight Trains,Love Songs for the Apocalypse,2005-08-28,3.67,484,Folk Punk,,,Anarcho-Punk,Singer/Songwriter,Anti-Folk,,sarcastic,anarchism,drugs,passionate,self-hatred,bittersweet,alcohol,male vocals,sad,playful,raw,pessimistic,pastoral,acoustic,,,,,,,,,,,,,,,,,,,,
My Bloody Valentine,Loveless,1991-11-04,4.22,32231,Shoegaze,Noise Pop,,Dream Pop,,,,noisy,Wall of Sound,romantic,ethereal,atmospheric,love,dense,psychedelic,hypnotic,lush,female vocals,male vocals,bittersweet,warm,sexual,sensual,sentimental,longing,dissonant,,,,,,,,,,,,,,,
David Bowie,Low,1977-01-14,4.14,20097,Art Rock,,,Ambient,Electronic,Art Pop,,atmospheric,lonely,sombre,futuristic,cryptic,abstract,melancholic,surreal,cold,male vocals,anxious,mysterious,alienation,urban,ominous,avant-garde,,,,,,,,,,,,,,,,,,
New Order,Low-Life,1985-05-01,3.81,5987,Synthpop,New Wave,Alternative Dance,Post-Punk,,,,melancholic,energetic,nocturnal,male vocals,melodic,love,introspective,lonely,rhythmic,bittersweet,passionate,,,,,,,,,,,,,,,,,,,,,,,
FKA twigs,LP1,2014-08-11,3.47,5991,Alternative R&B,Art Pop,,Wonky,Trip Hop,,,sexual,sensual,hypnotic,futuristic,ethereal,atmospheric,dark,female vocals,surreal,nocturnal,mellow,psychedelic,rhythmic,love,poetic,passionate,bittersweet,,,,,,,,,,,,,,,,,
Melvins,Lysol,1992-12-15,3.74,2765,Sludge Metal,Drone Metal,,Stoner Rock,,,,heavy,hypnotic,atmospheric,repetitive,male vocals,rebellious,apocalyptic,nihilistic,ominous,raw,,,,,,,,,,,,,,,,,,,,,,,,
Orphaned Land,Mabool: The Story of the Three Sons of Seven,2004-02-23,3.72,2177,Folk Metal,Progressive Metal,,Israeli Folk Music,Death Metal,Symphonic Metal,,spiritual,epic,melodic,triumphant,male vocals,concept album,mythology,progressive,desert,female vocals,,,,,,,,,,,,,,,,,,,,,,,,
Madvillain,Madvillainy,2004-03-23,4.17,18447,Abstract Hip Hop,,,Jazz Rap,Experimental Hip Hop,Instrumental Hip Hop,,sampling,cryptic,mysterious,playful,eclectic,humorous,abstract,surreal,male vocals,drugs,mellow,boastful,psychedelic,rhythmic,quirky,technical,poetic,,,,,,,,,,,,,,,,,
